,data,loss,timestamp,checkpoint_dir_name,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,config/ou_tuple,config/saveFolder,config/simLabel,logdir
361,"saveFolder    ./exp_results/batch_ougrid_som_20x20_med
simLabel              batch_ougrid_som_20x20_med_00361
ou_tuple        [0.026842105263157, 0.002105263157894]
SOM2                                             122.0
SOM3                                        121.642857
SOM4                                        121.458333
SOM5A                                       121.581395
SOM5B                                       121.732143
SOM6                                        121.634921
loss                                               700
dtype: object",700,1745353871,,False,1,c2716_00361,2025-04-22_16-31-11,24.168561935424805,24.168561935424805,363854,node08,10.0.0.8,24.168561935424805,1,"(0.0268421052631578, 0.0021052631578947)",./exp_results/batch_ougrid_som_20x20_med,batch_ougrid_som_20x20_med_00361,c2716_00361
362,"saveFolder    ./exp_results/batch_ougrid_som_20x20_med
simLabel              batch_ougrid_som_20x20_med_00362
ou_tuple        [0.026842105263157, 0.004210526315789]
SOM2                                             121.0
SOM3                                        121.257143
SOM4                                        121.416667
SOM5A                                       121.139535
SOM5B                                           121.25
SOM6                                        121.253968
loss                                               700
dtype: object",700,1745353870,,False,1,c2716_00362,2025-04-22_16-31-10,23.064531564712524,23.064531564712524,363856,node08,10.0.0.8,23.064531564712524,1,"(0.0268421052631578, 0.0042105263157894)",./exp_results/batch_ougrid_som_20x20_med,batch_ougrid_som_20x20_med_00362,c2716_00362
363,"saveFolder      ./exp_results/batch_ougrid_som_20x20_med
simLabel                batch_ougrid_som_20x20_med_00363
ou_tuple      [0.026842105263157, 0.0063157894736840005]
SOM2                                               120.4
SOM3                                          120.357143
SOM4                                          120.708333
SOM5A                                         120.372093
SOM5B                                         120.446429
SOM6                                          120.253968
loss                                                 700
dtype: object",700,1745353873,,False,1,c2716_00363,2025-04-22_16-31-13,23.665228843688965,23.665228843688965,365743,node08,10.0.0.8,23.665228843688965,1,"(0.0268421052631578, 0.0063157894736842)",./exp_results/batch_ougrid_som_20x20_med,batch_ougrid_som_20x20_med_00363,c2716_00363
364,"saveFolder    ./exp_results/batch_ougrid_som_20x20_med
simLabel              batch_ougrid_som_20x20_med_00364
ou_tuple        [0.026842105263157, 0.008421052631578]
SOM2                                             119.2
SOM3                                        119.185714
SOM4                                        119.708333
SOM5A                                       118.976744
SOM5B                                       119.241071
SOM6                                        119.126984
loss                                               700
dtype: object",700,1745353875,,False,1,c2716_00364,2025-04-22_16-31-15,23.986029386520386,23.986029386520386,365800,node08,10.0.0.8,23.986029386520386,1,"(0.0268421052631578, 0.0084210526315789)",./exp_results/batch_ougrid_som_20x20_med,batch_ougrid_som_20x20_med_00364,c2716_00364
365,"saveFolder    ./exp_results/batch_ougrid_som_20x20_med
simLabel              batch_ougrid_som_20x20_med_00365
ou_tuple        [0.026842105263157, 0.010526315789473]
SOM2                                             117.0
SOM3                                        117.457143
SOM4                                        118.083333
SOM5A                                       117.604651
SOM5B                                       117.669643
SOM6                                         117.31746
loss                                               700
dtype: object",700,1745353875,,False,1,c2716_00365,2025-04-22_16-31-15,23.310481786727905,23.310481786727905,365802,node08,10.0.0.8,23.310481786727905,1,"(0.0268421052631578, 0.0105263157894736)",./exp_results/batch_ougrid_som_20x20_med,batch_ougrid_som_20x20_med_00365,c2716_00365
366,"saveFolder     ./exp_results/batch_ougrid_som_20x20_med
simLabel               batch_ougrid_som_20x20_med_00366
ou_tuple      [0.026842105263157, 0.012631578947368001]
SOM2                                              116.0
SOM3                                         115.542857
SOM4                                         116.541667
SOM5A                                        115.581395
SOM5B                                        115.892857
SOM6                                         115.396825
loss                                                700
dtype: object",700,1745353875,,False,1,c2716_00366,2025-04-22_16-31-15,21.408928871154785,21.408928871154785,367387,node08,10.0.0.8,21.408928871154785,1,"(0.0268421052631578, 0.0126315789473684)",./exp_results/batch_ougrid_som_20x20_med,batch_ougrid_som_20x20_med_00366,c2716_00366
367,"saveFolder     ./exp_results/batch_ougrid_som_20x20_med
simLabel               batch_ougrid_som_20x20_med_00367
ou_tuple      [0.026842105263157, 0.014736842105263001]
SOM2                                              113.8
SOM3                                              114.0
SOM4                                         114.583333
SOM5A                                        113.767442
SOM5B                                        114.053571
SOM6                                          113.68254
loss                                                700
dtype: object",700,1745353878,,False,1,c2716_00367,2025-04-22_16-31-18,23.345242261886597,23.345242261886597,367661,node08,10.0.0.8,23.345242261886597,1,"(0.0268421052631578, 0.0147368421052631)",./exp_results/batch_ougrid_som_20x20_med,batch_ougrid_som_20x20_med_00367,c2716_00367
368,"saveFolder     ./exp_results/batch_ougrid_som_20x20_med
simLabel               batch_ougrid_som_20x20_med_00368
ou_tuple      [0.026842105263157, 0.016842105263157003]
SOM2                                              111.8
SOM3                                         112.157143
SOM4                                         112.791667
SOM5A                                        111.837209
SOM5B                                        112.321429
SOM6                                         111.968254
loss                                                700
dtype: object",700,1745353879,,False,1,c2716_00368,2025-04-22_16-31-19,23.554540872573853,23.554540872573853,367715,node08,10.0.0.8,23.554540872573853,1,"(0.0268421052631578, 0.0168421052631578)",./exp_results/batch_ougrid_som_20x20_med,batch_ougrid_som_20x20_med_00368,c2716_00368
369,"saveFolder    ./exp_results/batch_ougrid_som_20x20_med
simLabel              batch_ougrid_som_20x20_med_00369
ou_tuple        [0.026842105263157, 0.018947368421052]
SOM2                                             111.2
SOM3                                             110.6
SOM4                                        111.416667
SOM5A                                       110.325581
SOM5B                                       110.758929
SOM6                                        110.285714
loss                                               700
dtype: object",700,1745353879,,False,1,c2716_00369,2025-04-22_16-31-19,22.607973337173462,22.607973337173462,368005,node08,10.0.0.8,22.607973337173462,1,"(0.0268421052631578, 0.0189473684210526)",./exp_results/batch_ougrid_som_20x20_med,batch_ougrid_som_20x20_med_00369,c2716_00369
370,"saveFolder    ./exp_results/batch_ougrid_som_20x20_med
simLabel              batch_ougrid_som_20x20_med_00370
ou_tuple        [0.026842105263157, 0.021052631578947]
SOM2                                             110.4
SOM3                                        109.228571
SOM4                                        110.166667
SOM5A                                       108.930233
SOM5B                                       109.482143
SOM6                                        109.190476
loss                                               700
dtype: object",700,1745353880,,False,1,c2716_00370,2025-04-22_16-31-20,22.473509073257446,22.473509073257446,368396,node08,10.0.0.8,22.473509073257446,1,"(0.0268421052631578, 0.0210526315789473)",./exp_results/batch_ougrid_som_20x20_med,batch_ougrid_som_20x20_med_00370,c2716_00370
